city_name,date,temperature_max,temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_max,wind_gusts_max,wind_direction_dominant,log_precipitation_sum,log_rain_sum,log_snowfall_sum,log_precipitation_hours,log_wind_speed_max,log_wind_gusts_max
London,2014-02-11 00:00:00+00:00,6.5,2.1,5.2,5.2,0.0,7.0,37.9,91.4,221,1.824549292051046,1.824549292051046,0.0,2.079441541679836,3.6609942506244,4.526126978647638
New York,2014-02-12 00:00:00+00:00,-6.9,-18.3,0.0,0.0,0.0,0.0,12.2,18.7,353,0.0,0.0,0.0,0.0,2.580216829592325,2.9806186357439426
Columbus,2014-02-15 00:00:00+00:00,-3.7,-8.7,2.7,0.0,1.96,9.0,18.9,36.7,325,1.308332819650179,0.0,1.085189268335969,2.302585092994046,2.990719731730447,3.629660094453965
London,2014-02-17 00:00:00+00:00,9.8,1.9,0.9,0.9,0.0,3.0,24.9,50.4,177,0.6418538861723948,0.6418538861723948,0.0,1.3862943611198906,3.254242968705492,3.93963817246112
San Francisco,2014-02-17 00:00:00+00:00,15.7,5.2,0.0,0.0,0.0,0.0,25.8,46.8,306,0.0,0.0,0.0,0.0,3.288401887516811,3.86702563949741
Salt Lake City,2014-02-19 00:00:00+00:00,7.5,-1.5,1.0,0.7,0.21,4.0,25.2,58.0,205,0.6931471805599453,0.5306282510621704,0.1906203596086497,1.6094379124341005,3.265759410767051,4.07753744390572
Athina,2014-02-20 00:00:00+00:00,16.8,8.8,0.0,0.0,0.0,0.0,11.2,30.2,174,0.0,0.0,0.0,0.0,2.501435951739211,3.4404180948154366
Houston,2014-02-27 00:00:00+00:00,12.4,1.8,1.0,1.0,0.0,3.0,17.8,37.1,352,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,2.933856869835904,3.6402142821326553
Athina,2014-03-02 00:00:00+00:00,15.6,10.3,3.4,3.4,0.0,7.0,20.7,54.7,215,1.4816045409242156,1.4816045409242156,0.0,2.079441541679836,3.077312260546414,4.019980146933238
Phoenix-Mesa,2014-03-05 00:00:00+00:00,23.6,9.3,0.0,0.0,0.0,0.0,9.9,22.3,27,0.0,0.0,0.0,0.0,2.388762789235098,3.1484533605716547
Amsterdam,2014-03-11 00:00:00+00:00,11.6,5.4,0.0,0.0,0.0,0.0,19.7,36.0,47,0.0,0.0,0.0,0.0,3.030133700271324,3.610917912644224
Madrid,2014-03-13 00:00:00+00:00,12.7,3.0,0.0,0.0,0.0,0.0,13.4,27.0,56,0.0,0.0,0.0,0.0,2.667228206581955,3.332204510175204
Paris,2014-03-16 00:00:00+00:00,15.5,5.1,0.0,0.0,0.0,0.0,15.9,33.8,285,0.0,0.0,0.0,0.0,2.827313621929028,3.5496173867804286
Napoli,2014-03-21 00:00:00+00:00,18.6,8.4,0.0,0.0,0.0,0.0,13.7,19.4,211,0.0,0.0,0.0,0.0,2.6878474937846906,3.0155349008501706
Phoenix-Mesa,2014-03-22 00:00:00+00:00,26.0,10.1,0.0,0.0,0.0,0.0,9.7,25.6,91,0.0,0.0,0.0,0.0,2.3702437414678603,3.2809112157876537
Columbus,2014-03-25 00:00:00+00:00,3.4,-2.9,1.3,0.1,0.98,3.0,24.2,50.0,298,0.832909122935104,0.0953101798043248,0.6830968447064438,1.3862943611198906,3.226843994517377,3.9318256327243257
Denver,2014-03-30 00:00:00+00:00,18.9,0.7,0.0,0.0,0.0,0.0,26.8,51.8,212,0.0,0.0,0.0,0.0,3.3250360206965914,3.966511190712216
Salt Lake City,2014-04-02 00:00:00+00:00,6.1,-0.3,1.5,0.9,0.49,9.0,9.5,44.6,350,0.9162907318741552,0.6418538861723948,0.3987761199573678,2.302585092994046,2.3513752571634776,3.819907716520341
Albuquerque,2014-04-03 00:00:00+00:00,21.5,3.7,0.2,0.2,0.0,1.0,34.1,63.4,278,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,3.55820113047182,4.165113633110308
Athina,2014-04-04 00:00:00+00:00,19.8,10.8,0.0,0.0,0.0,0.0,14.2,36.4,177,0.0,0.0,0.0,0.0,2.7212954278522306,3.6216707044204863
Columbus,2014-04-04 00:00:00+00:00,17.7,10.9,18.9,18.9,0.0,18.0,36.6,83.2,204,2.990719731730447,2.990719731730447,0.0,2.9444389791664403,3.6270040503958487,4.4331949212482815
Sevilla,2014-04-07 00:00:00+00:00,27.7,11.3,0.0,0.0,0.0,0.0,9.5,20.9,7,0.0,0.0,0.0,0.0,2.3513752571634776,3.086486636822455
Albuquerque,2014-04-09 00:00:00+00:00,26.1,11.5,0.0,0.0,0.0,0.0,10.5,20.9,279,0.0,0.0,0.0,0.0,2.4423470353692043,3.086486636822455
Madrid,2014-04-16 00:00:00+00:00,24.8,9.9,0.0,0.0,0.0,0.0,7.1,24.5,275,0.0,0.0,0.0,0.0,2.091864061678393,3.2386784521643803
Sevilla,2014-04-17 00:00:00+00:00,30.1,13.4,0.0,0.0,0.0,0.0,16.4,31.3,287,0.0,0.0,0.0,0.0,2.856470206220483,3.475067230228611
London,2014-04-19 00:00:00+00:00,11.7,3.0,0.0,0.0,0.0,0.0,21.7,43.6,54,0.0,0.0,0.0,0.0,3.122364924487357,3.7977338590260175
Dallas,2014-04-20 00:00:00+00:00,25.0,15.6,2.9,2.9,0.0,6.0,18.7,37.4,158,1.3609765531356006,1.3609765531356006,0.0,1.9459101490553128,2.9806186357439426,3.648057459593681
Kraków,2014-04-22 00:00:00+00:00,20.5,7.1,3.4,3.4,0.0,2.0,12.9,27.0,143,1.4816045409242156,1.4816045409242156,0.0,1.0986122886681098,2.631888840136646,3.332204510175204
Milano,2014-04-22 00:00:00+00:00,18.6,9.7,0.1,0.1,0.0,1.0,6.4,21.2,221,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.0014800002101243,3.100092288878234
Tallinn,2014-04-25 00:00:00+00:00,11.4,-1.0,0.0,0.0,0.0,0.0,15.3,32.0,280,0.0,0.0,0.0,0.0,2.791165107812717,3.49650756146648
Denver,2014-04-27 00:00:00+00:00,20.2,5.5,2.5,2.5,0.0,10.0,25.0,59.8,299,1.252762968495368,1.252762968495368,0.0,2.3978952727983707,3.258096538021482,4.107589788972121
Marseille,2014-04-28 00:00:00+00:00,17.8,10.8,0.0,0.0,0.0,0.0,28.1,56.2,305,0.0,0.0,0.0,0.0,3.370738174177447,4.046553898385752
Sevilla,2014-04-28 00:00:00+00:00,28.4,13.7,0.0,0.0,0.0,0.0,11.6,22.7,350,0.0,0.0,0.0,0.0,2.533696813957432,3.1654750481410856
Marseille,2014-04-29 00:00:00+00:00,19.8,11.6,0.0,0.0,0.0,0.0,28.6,55.1,309,0.0,0.0,0.0,0.0,3.387774361330014,4.027135812528651
Napoli,2014-04-29 00:00:00+00:00,16.4,11.3,6.4,6.4,0.0,12.0,20.5,32.0,261,2.0014800002101243,2.0014800002101243,0.0,2.5649493574615367,3.068052935133617,3.49650756146648
Sevilla,2014-04-29 00:00:00+00:00,29.6,14.3,0.0,0.0,0.0,0.0,13.0,25.2,354,0.0,0.0,0.0,0.0,2.6390573296152584,3.265759410767051
Tampa,2014-05-03 00:00:00+00:00,22.8,18.5,19.7,19.7,0.0,18.0,18.6,56.9,111,3.030133700271324,3.030133700271324,0.0,2.9444389791664403,2.975529566236472,4.05871738457895
San Francisco,2014-05-06 00:00:00+00:00,19.2,9.6,0.0,0.0,0.0,0.0,35.4,56.2,303,0.0,0.0,0.0,0.0,3.594568774642695,4.046553898385752
Columbus,2014-05-10 00:00:00+00:00,20.8,16.9,15.0,15.0,0.0,18.0,18.4,37.4,232,2.772588722239781,2.772588722239781,0.0,2.9444389791664403,2.9652730660692823,3.648057459593681
Kraków,2014-05-13 00:00:00+00:00,15.6,6.8,0.8,0.8,0.0,4.0,14.3,32.4,250,0.5877866649021191,0.5877866649021191,0.0,1.6094379124341005,2.72785282839839,3.5085558999826545
Dallas,2014-05-14 00:00:00+00:00,21.1,12.1,9.5,9.5,0.0,8.0,21.7,44.6,345,2.3513752571634776,2.3513752571634776,0.0,2.19722457733622,3.122364924487357,3.819907716520341
Phoenix-Mesa,2014-05-16 00:00:00+00:00,37.7,17.8,0.0,0.0,0.0,0.0,14.6,32.8,289,0.0,0.0,0.0,0.0,2.747270914255491,3.520460802488973
Columbus,2014-05-19 00:00:00+00:00,19.3,6.0,0.0,0.0,0.0,0.0,10.3,25.9,142,0.0,0.0,0.0,0.0,2.424802725718295,3.292126286607793
Paris,2014-05-21 00:00:00+00:00,22.0,12.0,18.6,18.6,0.0,18.0,28.2,57.2,135,2.975529566236472,2.975529566236472,0.0,2.9444389791664403,3.374168709274236,4.063885354737392
Denver,2014-05-25 00:00:00+00:00,18.5,7.6,6.6,6.6,0.0,10.0,11.5,28.8,285,2.028148247292285,2.028148247292285,0.0,2.3978952727983707,2.525728644308256,3.3945083935113587
Amsterdam,2014-05-26 00:00:00+00:00,21.3,13.7,10.3,10.3,0.0,9.0,19.3,45.7,55,2.424802725718295,2.424802725718295,0.0,2.302585092994046,3.0106208860477417,3.843744164674852
Salt Lake City,2014-06-02 00:00:00+00:00,28.3,10.8,0.0,0.0,0.0,0.0,11.7,30.2,98,0.0,0.0,0.0,0.0,2.5416019934645457,3.4404180948154366
Berlin,2014-06-04 00:00:00+00:00,20.6,12.9,0.0,0.0,0.0,0.0,12.8,23.8,118,0.0,0.0,0.0,0.0,2.624668592163159,3.210843653170937
Kraków,2014-06-04 00:00:00+00:00,18.8,7.8,0.0,0.0,0.0,0.0,9.6,14.8,167,0.0,0.0,0.0,0.0,2.360854001118021,2.760009940032921
Houston,2014-06-05 00:00:00+00:00,31.2,22.9,0.0,0.0,0.0,0.0,16.6,33.8,177,0.0,0.0,0.0,0.0,2.8678989020441064,3.5496173867804286
Athina,2014-06-07 00:00:00+00:00,29.4,17.8,0.0,0.0,0.0,0.0,9.8,31.3,344,0.0,0.0,0.0,0.0,2.379546134130174,3.475067230228611
Columbus,2014-06-07 00:00:00+00:00,25.9,12.9,0.0,0.0,0.0,0.0,8.0,17.6,111,0.0,0.0,0.0,0.0,2.19722457733622,2.923161580719156
Marseille,2014-06-10 00:00:00+00:00,28.7,19.2,1.6,1.6,0.0,3.0,15.3,34.9,116,0.9555114450274363,0.9555114450274363,0.0,1.3862943611198906,2.791165107812717,3.580737295494233
San Francisco,2014-06-13 00:00:00+00:00,23.0,11.1,0.0,0.0,0.0,0.0,31.6,54.7,296,0.0,0.0,0.0,0.0,3.484312288372662,4.019980146933238
Tallinn,2014-06-17 00:00:00+00:00,11.0,7.9,0.5,0.5,0.0,3.0,27.7,54.7,319,0.4054651081081644,0.4054651081081644,0.0,1.3862943611198906,3.3568971227655755,4.019980146933238
Marseille,2014-06-19 00:00:00+00:00,24.7,16.5,0.0,0.0,0.0,0.0,14.6,32.8,291,0.0,0.0,0.0,0.0,2.747270914255491,3.520460802488973
Berlin,2014-06-23 00:00:00+00:00,17.6,11.7,0.0,0.0,0.0,0.0,20.7,40.7,286,0.0,0.0,0.0,0.0,3.077312260546414,3.730501128804756
Gdansk,2014-06-23 00:00:00+00:00,16.0,11.4,7.1,7.1,0.0,12.0,24.1,52.2,273,2.091864061678393,2.091864061678393,0.0,2.5649493574615367,3.2228678461377385,3.974058396347599
Milano,2014-06-23 00:00:00+00:00,27.3,17.6,0.0,0.0,0.0,0.0,13.7,25.6,285,0.0,0.0,0.0,0.0,2.6878474937846906,3.2809112157876537
Paris,2014-06-28 00:00:00+00:00,18.7,14.0,13.7,13.7,0.0,15.0,9.7,22.0,276,2.6878474937846906,2.6878474937846906,0.0,2.772588722239781,2.3702437414678603,3.1354942159291497
Houston,2014-07-06 00:00:00+00:00,31.4,21.4,3.8,3.8,0.0,2.0,11.5,26.3,196,1.5686159179138452,1.5686159179138452,0.0,1.0986122886681098,2.525728644308256,3.3068867021909143
Marseille,2014-07-14 00:00:00+00:00,26.5,17.9,0.8,0.8,0.0,1.0,22.9,46.8,317,0.5877866649021191,0.5877866649021191,0.0,0.6931471805599453,3.173878458937465,3.86702563949741
Sevilla,2014-07-15 00:00:00+00:00,37.5,22.4,0.0,0.0,0.0,0.0,12.1,24.5,238,0.0,0.0,0.0,0.0,2.5726122302071057,3.2386784521643803
Berlin,2014-07-19 00:00:00+00:00,30.3,16.6,0.0,0.0,0.0,0.0,14.6,24.8,54,0.0,0.0,0.0,0.0,2.747270914255491,3.250374491927572
Stockholm,2014-07-19 00:00:00+00:00,23.2,16.8,3.0,3.0,0.0,3.0,8.4,21.2,172,1.3862943611198906,1.3862943611198906,0.0,1.3862943611198906,2.2407096892759584,3.100092288878234
Tallinn,2014-07-22 00:00:00+00:00,23.8,16.7,0.1,0.1,0.0,1.0,15.5,33.1,27,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.803360380906535,3.529297384289471
Tampa,2014-07-24 00:00:00+00:00,32.5,25.6,7.3,7.3,0.0,7.0,13.1,30.6,283,2.1162555148025524,2.1162555148025524,0.0,2.079441541679836,2.6461747973841225,3.4531571205928664
Dallas,2014-07-25 00:00:00+00:00,36.5,23.4,0.0,0.0,0.0,0.0,11.4,25.2,152,0.0,0.0,0.0,0.0,2.517696472610991,3.265759410767051
Tampa,2014-07-25 00:00:00+00:00,30.8,25.2,7.0,7.0,0.0,10.0,12.3,30.6,264,2.079441541679836,2.079441541679836,0.0,2.3978952727983707,2.5877640352277083,3.4531571205928664
Madrid,2014-07-27 00:00:00+00:00,35.0,21.1,0.0,0.0,0.0,0.0,12.2,28.1,53,0.0,0.0,0.0,0.0,2.580216829592325,3.370738174177447
Kraków,2014-07-28 00:00:00+00:00,27.5,16.8,2.0,2.0,0.0,1.0,18.0,36.4,120,1.0986122886681098,1.0986122886681098,0.0,0.6931471805599453,2.9444389791664403,3.6216707044204863
Stockholm,2014-07-28 00:00:00+00:00,26.2,19.3,0.4,0.4,0.0,2.0,11.9,32.4,177,0.3364722366212129,0.3364722366212129,0.0,1.0986122886681098,2.5572273113676265,3.5085558999826545
Albuquerque,2014-07-29 00:00:00+00:00,28.9,20.8,0.4,0.4,0.0,2.0,16.6,28.8,177,0.3364722366212129,0.3364722366212129,0.0,1.0986122886681098,2.8678989020441064,3.3945083935113587
Napoli,2014-07-31 00:00:00+00:00,25.3,19.6,0.0,0.0,0.0,0.0,17.5,31.0,291,0.0,0.0,0.0,0.0,2.917770732084279,3.4657359027997265
Marseille,2014-08-02 00:00:00+00:00,25.9,19.6,3.8,3.8,0.0,4.0,20.2,42.8,156,1.5686159179138452,1.5686159179138452,0.0,1.6094379124341005,3.054001181677967,3.779633817382401
Milano,2014-08-06 00:00:00+00:00,26.7,16.5,0.2,0.2,0.0,1.0,7.2,15.8,10,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,2.1041341542702074,2.8213788864092133
Gdansk,2014-08-07 00:00:00+00:00,24.7,15.1,0.0,0.0,0.0,0.0,11.0,22.7,48,0.0,0.0,0.0,0.0,2.4849066497880004,3.1654750481410856
Milano,2014-08-07 00:00:00+00:00,25.8,17.6,3.8,3.8,0.0,13.0,8.0,20.5,62,1.5686159179138452,1.5686159179138452,0.0,2.6390573296152584,2.19722457733622,3.068052935133617
Stockholm,2014-08-07 00:00:00+00:00,23.2,17.6,9.2,9.2,0.0,10.0,14.3,29.2,262,2.322387720290225,2.322387720290225,0.0,2.3978952727983707,2.72785282839839,3.407841924380824
Atlanta,2014-08-14 00:00:00+00:00,28.9,15.4,0.0,0.0,0.0,0.0,11.3,28.4,356,0.0,0.0,0.0,0.0,2.509599262378372,3.380994674344636
Gdansk,2014-08-17 00:00:00+00:00,19.6,13.0,0.9,0.9,0.0,3.0,22.0,40.7,235,0.6418538861723948,0.6418538861723948,0.0,1.3862943611198906,3.1354942159291497,3.730501128804756
Kraków,2014-08-17 00:00:00+00:00,19.2,11.3,0.1,0.1,0.0,1.0,17.3,33.8,262,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.9069010598473755,3.5496173867804286
New York,2014-08-21 00:00:00+00:00,26.2,19.3,1.7,1.7,0.0,7.0,13.7,26.6,161,0.9932517730102832,0.9932517730102832,0.0,2.079441541679836,2.6878474937846906,3.317815772723105
Napoli,2014-08-28 00:00:00+00:00,29.2,19.9,0.0,0.0,0.0,0.0,13.7,24.5,183,0.0,0.0,0.0,0.0,2.6878474937846906,3.2386784521643803
Sevilla,2014-08-28 00:00:00+00:00,38.5,25.1,0.0,0.0,0.0,0.0,14.9,31.7,297,0.0,0.0,0.0,0.0,2.766319109226186,3.487375077903208
Gdansk,2014-08-29 00:00:00+00:00,21.2,12.0,0.0,0.0,0.0,0.0,12.6,20.9,264,0.0,0.0,0.0,0.0,2.6100697927420065,3.086486636822455
Salt Lake City,2014-09-06 00:00:00+00:00,27.9,13.4,0.0,0.0,0.0,0.0,13.5,33.8,19,0.0,0.0,0.0,0.0,2.6741486494265287,3.5496173867804286
Stockholm,2014-09-12 00:00:00+00:00,18.5,11.7,0.1,0.1,0.0,1.0,11.9,23.8,350,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.5572273113676265,3.210843653170937
Berlin,2014-09-22 00:00:00+00:00,14.4,10.4,2.2,2.2,0.0,10.0,26.8,51.5,294,1.1631508098056809,1.1631508098056809,0.0,2.3978952727983707,3.3250360206965914,3.960813169597578
Dallas,2014-09-23 00:00:00+00:00,28.9,17.7,0.0,0.0,0.0,0.0,15.3,34.2,80,0.0,0.0,0.0,0.0,2.791165107812717,3.5610460826040518
Tallinn,2014-09-24 00:00:00+00:00,9.9,4.1,6.1,6.1,0.0,10.0,32.4,59.4,252,1.9600947840472696,1.9600947840472696,0.0,2.3978952727983707,3.5085558999826545,4.100989104940769
Varna,2014-09-24 00:00:00+00:00,19.0,11.9,0.0,0.0,0.0,0.0,28.7,47.5,295,0.0,0.0,0.0,0.0,3.391147045808654,3.881563797943437
Stockholm,2014-09-27 00:00:00+00:00,15.9,10.4,0.0,0.0,0.0,0.0,27.7,60.1,269,0.0,0.0,0.0,0.0,3.3568971227655755,4.11251186617755
Paris,2014-10-01 00:00:00+00:00,22.6,11.9,0.0,0.0,0.0,0.0,7.6,15.1,314,0.0,0.0,0.0,0.0,2.151762203259462,2.778819271990417
Milano,2014-10-02 00:00:00+00:00,22.3,13.4,0.0,0.0,0.0,0.0,6.0,16.6,21,0.0,0.0,0.0,0.0,1.9459101490553128,2.8678989020441064
Denver,2014-10-03 00:00:00+00:00,17.5,-0.6,0.0,0.0,0.07,0.0,25.3,55.1,68,0.0,0.0,0.0676586484738148,0.0,3.269568939183719,4.027135812528651
London,2014-10-04 00:00:00+00:00,16.8,7.4,5.8,5.8,0.0,7.0,20.4,49.0,231,1.916922612182061,1.916922612182061,0.0,2.079441541679836,3.0633909220278057,3.912023005428146
Los Angeles,2014-10-04 00:00:00+00:00,38.8,20.3,0.0,0.0,0.0,0.0,12.8,36.4,310,0.0,0.0,0.0,0.0,2.624668592163159,3.6216707044204863
Wien,2014-10-08 00:00:00+00:00,19.0,11.3,0.0,0.0,0.0,0.0,16.8,33.5,129,0.0,0.0,0.0,0.0,2.87919845729804,3.5409593240373143
Atlanta,2014-10-11 00:00:00+00:00,28.5,21.0,0.1,0.1,0.0,1.0,14.6,43.2,238,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.747270914255491,3.788724789083653
Varna,2014-10-12 00:00:00+00:00,17.5,9.7,0.5,0.5,0.0,2.0,9.4,16.6,15,0.4054651081081644,0.4054651081081644,0.0,1.0986122886681098,2.341805806147327,2.8678989020441064
Houston,2014-10-13 00:00:00+00:00,27.4,22.3,32.7,32.7,0.0,9.0,24.6,64.1,199,3.517497837358316,3.517497837358316,0.0,2.302585092994046,3.242592351485517,4.175924549214524
Paris,2014-10-18 00:00:00+00:00,23.6,13.8,0.0,0.0,0.0,0.0,15.2,33.8,175,0.0,0.0,0.0,0.0,2.785011242238338,3.5496173867804286
Milano,2014-10-20 00:00:00+00:00,21.1,13.1,0.0,0.0,0.0,0.0,5.2,17.3,299,0.0,0.0,0.0,0.0,1.824549292051046,2.9069010598473755
Berlin,2014-10-26 00:00:00+00:00,13.6,8.7,0.0,0.0,0.0,0.0,12.7,22.3,199,0.0,0.0,0.0,0.0,2.617395832834079,3.1484533605716547
Kraków,2014-10-26 00:00:00+00:00,8.1,0.4,0.0,0.0,0.0,0.0,7.6,14.8,104,0.0,0.0,0.0,0.0,2.151762203259462,2.760009940032921
Varna,2014-10-28 00:00:00+00:00,7.1,4.4,3.5,3.5,0.0,9.0,28.6,47.9,349,1.5040773967762742,1.5040773967762742,0.0,2.302585092994046,3.387774361330014,3.8897773964808255
Phoenix-Mesa,2014-11-05 00:00:00+00:00,27.9,12.2,0.0,0.0,0.0,0.0,16.1,33.8,31,0.0,0.0,0.0,0.0,2.8390784635086144,3.5496173867804286
Varna,2014-11-06 00:00:00+00:00,16.7,8.6,0.0,0.0,0.0,0.0,19.7,32.4,210,0.0,0.0,0.0,0.0,3.030133700271324,3.5085558999826545
Denver,2014-11-07 00:00:00+00:00,18.1,3.8,0.0,0.0,0.0,0.0,13.7,28.8,237,0.0,0.0,0.0,0.0,2.6878474937846906,3.3945083935113587
Tallinn,2014-11-08 00:00:00+00:00,4.1,2.9,0.0,0.0,0.0,0.0,15.7,29.9,303,0.0,0.0,0.0,0.0,2.815408719422709,3.4307561839036995
Phoenix-Mesa,2014-11-09 00:00:00+00:00,30.0,12.8,0.0,0.0,0.0,0.0,11.2,25.9,65,0.0,0.0,0.0,0.0,2.501435951739211,3.292126286607793
Paris,2014-11-14 00:00:00+00:00,11.1,8.2,12.4,12.4,0.0,17.0,19.1,35.6,153,2.5952547069568657,2.5952547069568657,0.0,2.8903717578961645,3.0007198150650303,3.6000482404073204
Dallas,2014-11-15 00:00:00+00:00,9.6,1.4,0.0,0.0,0.0,0.0,20.8,42.1,138,0.0,0.0,0.0,0.0,3.0819099697950434,3.763522997109702
Kraków,2014-11-16 00:00:00+00:00,12.5,6.9,1.0,1.0,0.0,4.0,16.1,32.0,126,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,2.8390784635086144,3.49650756146648
Berlin,2014-11-23 00:00:00+00:00,8.3,3.0,0.0,0.0,0.0,0.0,18.2,33.1,136,0.0,0.0,0.0,0.0,2.954910279033736,3.529297384289471
Denver,2014-11-24 00:00:00+00:00,3.3,-6.4,0.1,0.0,0.07,1.0,19.5,46.4,280,0.0953101798043248,0.0,0.0676586484738148,0.6931471805599453,3.0204248861443626,3.858622228701031
Milano,2014-11-25 00:00:00+00:00,12.9,5.3,3.4,3.4,0.0,8.0,8.3,18.7,106,1.4816045409242156,1.4816045409242156,0.0,2.19722457733622,2.2300144001592104,2.9806186357439426
Marseille,2014-11-27 00:00:00+00:00,15.2,13.6,16.4,16.4,0.0,20.0,30.3,56.5,129,2.856470206220483,2.856470206220483,0.0,3.044522437723423,3.4436180975461075,4.051784947803305
Albuquerque,2014-11-29 00:00:00+00:00,18.1,4.1,0.0,0.0,0.0,0.0,13.8,24.8,234,0.0,0.0,0.0,0.0,2.694627180770069,3.250374491927572
Kraków,2014-11-30 00:00:00+00:00,-1.8,-5.5,0.0,0.0,0.0,0.0,20.5,38.5,89,0.0,0.0,0.0,0.0,3.068052935133617,3.676300671907076
Stockholm,2014-11-30 00:00:00+00:00,2.5,1.1,0.0,0.0,0.0,0.0,13.7,24.8,151,0.0,0.0,0.0,0.0,2.6878474937846906,3.250374491927572
Salt Lake City,2014-12-01 00:00:00+00:00,7.3,-0.9,0.0,0.0,0.0,0.0,11.8,22.3,278,0.0,0.0,0.0,0.0,2.5494451709255714,3.1484533605716547
Berlin,2014-12-02 00:00:00+00:00,-0.9,-4.8,0.0,0.0,0.0,0.0,16.6,33.8,87,0.0,0.0,0.0,0.0,2.8678989020441064,3.5496173867804286
Marseille,2014-12-04 00:00:00+00:00,13.6,9.8,5.4,5.4,0.0,13.0,8.1,19.1,2,1.8562979903656265,1.8562979903656265,0.0,2.6390573296152584,2.2082744135228043,3.0007198150650303
Napoli,2014-12-04 00:00:00+00:00,16.1,11.7,19.0,19.0,0.0,24.0,15.3,20.5,128,2.995732273553991,2.995732273553991,0.0,3.218875824868201,2.791165107812717,3.068052935133617
Sevilla,2014-12-04 00:00:00+00:00,15.0,6.1,0.0,0.0,0.0,0.0,8.3,18.7,296,0.0,0.0,0.0,0.0,2.2300144001592104,2.9806186357439426
Salt Lake City,2014-12-07 00:00:00+00:00,11.1,1.6,0.0,0.0,0.0,0.0,7.2,16.9,178,0.0,0.0,0.0,0.0,2.1041341542702074,2.884800712846709
Sevilla,2014-12-10 00:00:00+00:00,15.4,7.0,0.0,0.0,0.0,0.0,14.9,31.7,41,0.0,0.0,0.0,0.0,2.766319109226186,3.487375077903208
Paris,2014-12-11 00:00:00+00:00,9.1,5.8,1.0,1.0,0.0,3.0,27.2,58.7,241,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,3.339321977944068,4.089332020398556
Napoli,2014-12-13 00:00:00+00:00,14.0,6.8,0.0,0.0,0.0,0.0,7.7,15.5,123,0.0,0.0,0.0,0.0,2.163323025660538,2.803360380906535
Sevilla,2014-12-13 00:00:00+00:00,14.3,11.2,24.5,24.5,0.0,16.0,27.7,55.8,178,3.2386784521643803,3.2386784521643803,0.0,2.833213344056216,3.3568971227655755,4.039536325727106
Amsterdam,2014-12-25 00:00:00+00:00,6.9,4.1,1.3,1.3,0.0,6.0,28.2,47.9,282,0.832909122935104,0.832909122935104,0.0,1.9459101490553128,3.374168709274236,3.8897773964808255
Houston,2014-12-26 00:00:00+00:00,21.0,12.8,0.0,0.0,0.0,0.0,19.3,41.0,153,0.0,0.0,0.0,0.0,3.0106208860477417,3.737669618283368
Athina,2014-12-30 00:00:00+00:00,6.9,2.8,12.2,10.7,1.05,17.0,21.1,53.3,0,2.580216829592325,2.4595888418037104,0.7178397931503169,2.8903717578961645,3.095577608523707,3.9945242269398897
Chicago,2014-12-31 00:00:00+00:00,-7.1,-13.4,0.0,0.0,0.0,0.0,29.1,52.9,266,0.0,0.0,0.0,0.0,3.40452517175483,3.9871304779149512
Kraków,2015-01-01 00:00:00+00:00,1.4,-2.8,0.1,0.1,0.07,1.0,17.7,34.9,257,0.0953101798043248,0.0953101798043248,0.0676586484738148,0.6931471805599453,2.928523523860541,3.580737295494233
Sevilla,2015-01-02 00:00:00+00:00,15.4,4.9,0.0,0.0,0.0,0.0,12.5,25.9,44,0.0,0.0,0.0,0.0,2.602689685444384,3.292126286607793
Kraków,2015-01-06 00:00:00+00:00,-1.8,-8.1,0.5,0.0,0.35,4.0,19.7,38.9,351,0.4054651081081644,0.0,0.3001045924503381,1.6094379124341005,3.030133700271324,3.686376323895818
Atlanta,2015-01-08 00:00:00+00:00,-0.8,-10.0,0.0,0.0,0.0,0.0,28.5,57.6,348,0.0,0.0,0.0,0.0,3.3843902633457743,4.070734696582967
San Francisco,2015-01-11 00:00:00+00:00,14.2,7.2,0.0,0.0,0.0,0.0,7.1,13.3,306,0.0,0.0,0.0,0.0,2.091864061678393,2.660259537265861
Atlanta,2015-01-20 00:00:00+00:00,17.2,5.1,0.0,0.0,0.0,0.0,13.8,24.8,235,0.0,0.0,0.0,0.0,2.694627180770069,3.250374491927572
Tallinn,2015-01-21 00:00:00+00:00,-1.7,-5.6,0.0,0.0,0.0,0.0,22.9,41.4,107,0.0,0.0,0.0,0.0,3.173878458937465,3.747148362237912
Phoenix-Mesa,2015-01-22 00:00:00+00:00,20.5,6.2,0.0,0.0,0.0,0.0,17.9,36.4,16,0.0,0.0,0.0,0.0,2.9391619220655967,3.6216707044204863
